Activity_ID	Athlete_ID	name	distance	moving_time	elapsed_time	total_elevation_gain	type	start_date	start_date_local	timezone	utc_offset	location_country	achievement_count	kudos_count	comment_count	athlete_count	gear_id	start_latlng	end_latlng	average_speed	max_speed	average_temp	has_heartrate	average_heartrate	max_heartrate	elev_high	elev_low	pr_count	total_photo_count	suffer_score	Country
8222548251	38807221.0	Morning Walk	5160.4	3797	4176	51.0	Walk	2022-12-08T07:59:05Z	2022-12-08T07:59:05Z	(GMT+00:00) Europe/London	0.0		0	7	1	1	g12019479	[52.2923659812659, -1.5179167315363884]	[52.290821028873324, -1.516939988359809]	1.359	2.793	25.0	True	123.1	146.0	92.8	54.2	0	0	14.0	United Kingdom
8218975613	38807221.0	Lunch Walk	4844.3	3865	4148	106.0	Walk	2022-12-07T11:45:41Z	2022-12-07T11:45:41Z	(GMT+00:00) Europe/London	0.0		0	7	0	1	g11196880	[52.28748184628785, -1.5289772395044565]	[52.286653965711594, -1.5317795611917973]	1.253	2.182	26.0	True	120.2	138.0	96.4	52.2	0	0	14.0	United Kingdom
8218206222	38807221.0	Frosty Morning Walk	6047.0	4318	4616	70.0	Walk	2022-12-07T07:43:56Z	2022-12-07T07:43:56Z	(GMT+00:00) Europe/London	0.0		0	9	0	1	g11196880	[52.291267197579145, -1.5173665434122086]	[52.288931999355555, -1.5265505947172642]	1.4	12.858	25.0	True	115.0	141.0	99.6	58.8	0	3	14.0	United Kingdom
8214582402	38807221.0	Along the river	4094.1	3471	3734	66.0	Walk	2022-12-06T11:52:27Z	2022-12-06T11:52:27Z	(GMT+00:00) Europe/London	0.0		0	3	0	1	g12019479	[52.28986104950309, -1.520965900272131]	[52.286331010982394, -1.5316762123256922]	1.18	2.271	26.0	True	115.6	138.0	67.6	53.4	0	0	11.0	United Kingdom
8214188879	38807221.0	Mental Health Mondays	7662.4	5938	6289	55.8	Walk	2022-12-05T12:45:21Z	2022-12-05T12:45:21Z	(GMT+00:00) Europe/London	0.0		0	6	2	2	g12019479	[52.380965212360024, -1.5589796751737595]	[52.3817609064281, -1.5622322726994753]	1.29	7.52		False			92.7	72.1	0	2		United Kingdom
8209539985	38807221.0	Morning Walk with Alfins 	4524.3	3441	3496	63.0	Walk	2022-12-05T07:49:55Z	2022-12-05T07:49:55Z	(GMT+00:00) Europe/London	0.0		0	7	0	1	g9926603	[52.2918688505888, -1.5164959151297808]	[52.29078305885196, -1.5170579217374325]	1.315	2.408	28.0	True	116.2	128.0	96.6	57.2	0	1	11.0	United Kingdom
8202369201	38807221.0	Afternoon Run	1493.1	649	664	7.0	Run	2022-12-03T15:25:03Z	2022-12-03T15:25:03Z	(GMT+00:00) Europe/London	0.0		0	5	0	4	g12019479	[52.60818704031408, -2.1470215637236834]	[52.607981599867344, -2.1478173416107893]	2.301	4.923	15.0	True	152.2	164.0	113.0	104.4	0	0	16.0	United Kingdom
8202269468	38807221.0	Birmingham League Race 2 	9827.2	2677	2677	108.0	Run	2022-12-03T14:29:50Z	2022-12-03T14:29:50Z	(GMT+00:00) Europe/London	0.0		6	18	1	32	g12019479	[52.60950551368296, -2.1456797886639833]	[52.608807971701026, -2.1476321015506983]	3.671	4.884	13.0	True	184.0	196.0	127.0	113.2	2	0	182.0	United Kingdom
8201953723	38807221.0	Afternoon Run	1945.2	695	695	24.0	Run	2022-12-03T14:00:35Z	2022-12-03T14:00:35Z	(GMT+00:00) Europe/London	0.0		0	7	0	6	g12019479	[52.60882331058383, -2.1470466256141663]	[52.60790943168104, -2.1483236085623503]	2.799	3.908	21.0	True	152.9	166.0	122.2	108.0	0	0	18.0	United Kingdom
8198530146	38807221.0	Afternoon Walk	6419.7	4958	5697	71.0	Walk	2022-12-02T16:33:51Z	2022-12-02T16:33:51Z	(GMT+00:00) Europe/London	0.0		0	6	0	1	g12019479	[52.28674373589456, -1.5304832998663187]	[52.2864428255707, -1.531701609492302]	1.295	2.308	27.0	True	113.2	128.0	91.8	47.0	0	0	16.0	United Kingdom
8194030637	38807221.0	Afternoon Ride	3270.5	522	542	27.0	Ride	2022-12-01T16:10:11Z	2022-12-01T16:10:11Z	(GMT+00:00) Europe/London	0.0		2	4	0	1		[52.28637317195535, -1.5330008883029222]	[52.2715989779681, -1.5628479234874249]	6.265	9.426	27.0	True	137.7	152.0	75.8	55.6	1	0	5.0	United Kingdom
8192775815	38807221.0	Morning Ride	7482.0	1203	2313	48.0	Ride	2022-12-01T10:20:01Z	2022-12-01T10:20:01Z	(GMT+00:00) Europe/London	0.0		3	6	0	1		[52.288696467876434, -1.5393353439867496]	[52.286420445889235, -1.531733376905322]	6.219	11.794	26.0	True	144.7	160.0	75.2	53.6	0	0	22.0	United Kingdom
8192433853	38807221.0	Morning Ride	3241.1	478	507	13.0	Ride	2022-12-01T08:39:56Z	2022-12-01T08:39:56Z	(GMT+00:00) Europe/London	0.0		0	6	0	1		[52.27196275256574, -1.562033286318183]	[52.28640418499708, -1.531663304194808]	6.781	11.362	27.0	True	142.3	157.0	67.6	51.2	0	0	7.0	United Kingdom
8188927217	38807221.0	Snovember 10k	10745.6	4330	4360	51.0	Run	2022-11-30T11:40:51Z	2022-11-30T11:40:51Z	(GMT+00:00) Europe/London	0.0		2	11	0	2	g12019479	[52.28651407174766, -1.5321073774248362]	[52.28634199127555, -1.531627681106329]	2.482	5.258	17.0	True	149.0	165.0	67.6	47.2	0	0	89.0	United Kingdom
8185499851	38807221.0	Afternoon Walk	6768.7	5339	5339	81.0	Walk	2022-11-29T16:05:22Z	2022-11-29T16:05:22Z	(GMT+00:00) Europe/London	0.0		0	7	0	1	g12019479	[52.28648532181978, -1.5305030811578035]	[52.286378452554345, -1.5316912159323692]	1.268	2.02	26.0	True	117.7	149.0	97.8	50.4	0	0	19.0	United Kingdom
8183485347	38807221.0	Morning Run	1640.9	541	544	2.0	Run	2022-11-29T08:43:47Z	2022-11-29T08:43:47Z	(GMT+00:00) Europe/London	0.0		1	3	0	1	g12019479	[52.287701200693846, -1.5444333851337433]	[52.28642815724015, -1.5317194629460573]	3.033	3.766	13.0	True	137.2	151.0	53.4	48.6	1	0	5.0	United Kingdom
8183485032	38807221.0	Morning Run	5948.9	1631	1763	23.0	Run	2022-11-29T08:12:53Z	2022-11-29T08:12:53Z	(GMT+00:00) Europe/London	0.0		27	6	0	1	g12019479	[52.287596594542265, -1.5455480106174946]	[52.28769642300904, -1.544745359569788]	3.647	4.796	13.0	True	165.2	182.0	61.6	51.8	8	0	69.0	United Kingdom
8183484189	38807221.0	Morning Run	1764.2	601	601	12.0	Run	2022-11-29T07:45:33Z	2022-11-29T07:45:33Z	(GMT+00:00) Europe/London	0.0		0	4	0	1	g12019479	[52.286179549992085, -1.5328309871256351]	[52.28765677660704, -1.5447031985968351]	2.935	4.52	25.0	True	150.5	160.0	65.4	55.8	0	0	14.0	United Kingdom
8181049045	38807221.0	Afternoon Workout	352.3	585	3629	2.0	Workout	2022-11-28T17:14:16Z	2022-11-28T17:14:16Z	(GMT+00:00) Europe/London	0.0		0	5	2	1		[52.28639001958072, -1.5317683294415474]	[52.286478113383055, -1.5317523200064898]	0.602	1.408	25.0	True	104.3	131.0	50.6	46.0	0	0	1.0	United Kingdom
8180193227	38807221.0	Walk with Jac and Jude 	3847.1	3200	3225	21.0	Walk	2022-11-28T13:34:41Z	2022-11-28T13:34:41Z	(GMT+00:00) Europe/London	0.0		0	7	0	2	g12019479	[52.377964993938804, -1.5588361769914627]	[52.381906332448125, -1.5621682349592447]	1.202	2.434	30.0	True	116.1	129.0	94.4	78.4	0	1	10.0	United Kingdom
8174357547	38807221.0	Morning Run	9143.1	3114	3285	41.0	Run	2022-11-27T08:46:54Z	2022-11-27T08:46:54Z	(GMT+00:00) Europe/London	0.0		9	9	0	1	g12019479	[52.28640301153064, -1.5318340435624123]	[52.28644316084683, -1.5318401623517275]	2.936	3.785	20.0	True	155.3	173.0	62.2	48.0	1	0	84.0	United Kingdom
8158359882	38807221.0	Easy 50 mins 	8694.9	2913	2937	41.0	Run	2022-11-23T16:29:58Z	2022-11-23T16:29:58Z	(GMT+00:00) Europe/London	0.0		7	11	0	1	g12019479	[52.28639571927488, -1.5318849217146635]	[52.28658867068589, -1.5318407490849495]	2.985	4.096	17.0	True	160.9	172.0	63.4	42.6	1	0	98.0	United Kingdom
8153484491	38807221.0	Afternoon Run	1282.6	430	430	3.0	Run	2022-11-22T15:58:20Z	2022-11-22T15:58:20Z	(GMT+00:00) Europe/London	0.0		0	4	0	1	g12019479	[52.286081397905946, -1.5453157480806112]	[52.28632790967822, -1.5316638071089983]	2.983	4.001	15.0	True	170.8	178.0	56.2	52.8	0	0	22.0	United Kingdom
8153484486	38807221.0	Afternoon Run	5955.7	1784	1791	18.0	Run	2022-11-22T15:26:10Z	2022-11-22T15:26:10Z	(GMT+00:00) Europe/London	0.0		21	7	0	1	g12019479	[52.287278920412064, -1.546458536759019]	[52.28697105310857, -1.546958852559328]	3.338	5.097	15.0	True	170.1	185.0	58.0	52.4	5	0	89.0	United Kingdom
8153484374	38807221.0	Afternoon Run	1768.9	598	602	10.0	Run	2022-11-22T15:00:21Z	2022-11-22T15:00:21Z	(GMT+00:00) Europe/London	0.0		0	5	0	1	g12019479	[52.286334950476885, -1.5321001689881086]	[52.28755954653025, -1.5449997503310442]	2.958	4.414	23.0	True	156.2	170.0	63.2	54.2	0	0	17.0	United Kingdom
8145879475	38807221.0	Afternoon Run	13001.8	4231	4244	83.0	Run	2022-11-20T16:41:43Z	2022-11-20T16:41:43Z	(GMT+00:00) Europe/London	0.0		10	10	0	1	g12019479	[52.28636059910059, -1.5332525968551636]	[52.286505522206426, -1.5317682456225157]	3.073	6.638	14.0	True	157.7	170.0	71.8	43.6	3	1	131.0	United Kingdom
8138344450	38807221.0	Cool down 	666.2	229	229	1.0	Run	2022-11-19T10:05:37Z	2022-11-19T10:05:37Z	(GMT+00:00) Europe/London	0.0		0	4	0	1	g11196880	[52.2900125104934, -1.5266034007072449]	[52.28642078116536, -1.5315512381494045]	2.909	3.313	15.0	True	163.1	173.0	60.6	52.6	0	0	8.0	United Kingdom
8138305533	38807221.0	Operation 25 …nearly 	9735.6	3079	3220	69.0	Run	2022-11-19T09:08:31Z	2022-11-19T09:08:31Z	(GMT+00:00) Europe/London	0.0		18	7	0	1	g11196880	[52.28658154606819, -1.5106338635087013]	[52.290660766884685, -1.5227065701037645]	3.162	5.358	14.0	True	170.2	196.0	93.2	46.2	7	0	143.0	United Kingdom
8137933710	38807221.0	Morning Warm Up	1856.8	699	699	19.0	Run	2022-11-19T08:25:57Z	2022-11-19T08:25:57Z	(GMT+00:00) Europe/London	0.0		0	4	0	1	g11196880	[52.28652429766953, -1.5303546376526356]	[52.28677676059306, -1.5104435104876757]	2.656	3.688	26.0	True	158.6	166.0	70.4	54.8	0	0	21.0	United Kingdom
8132181818	38807221.0	Evening Run	943.4	342	342	3.0	Run	2022-11-17T19:53:47Z	2022-11-17T19:53:47Z	(GMT+00:00) Europe/London	0.0		0	6	0	2	g11196880	[52.38542564213276, -1.562633765861392]	[52.385459169745445, -1.5624578297138214]	2.758	3.302	14.0	True	148.4	163.0	87.6	83.8	0	0	7.0	United Kingdom
8132181479	38807221.0	Sprint session 	8336.9	2525	2525	59.0	Run	2022-11-17T19:09:12Z	2022-11-17T19:09:12Z	(GMT+00:00) Europe/London	0.0		3	11	4	11	g11196880	[52.385758152231574, -1.5624066162854433]	[52.38556302152574, -1.5624275710433722]	3.302	6.094	15.0	True	170.5	185.0	90.4	82.6	1	0	125.0	United Kingdom
8131916440	38807221.0	Evening Run	2138.0	704	704	15.0	Run	2022-11-17T18:27:06Z	2022-11-17T18:27:06Z	(GMT+00:00) Europe/London	0.0		2	5	0	10	g11196880	[52.386535657569766, -1.5605569817125797]	[52.385528990998864, -1.5630439762026072]	3.037	4.057	25.0	True	157.8	171.0	96.2	82.2	0	0	21.0	United Kingdom
8123367775	38807221.0	Evening Run	1488.2	569	581	3.0	Run	2022-11-15T19:49:13Z	2022-11-15T19:49:13Z	(GMT+00:00) Europe/London	0.0		0	4	0	4	g11196880	[52.38786578178406, -1.564867291599512]	[52.387782046571374, -1.5648053493350744]	2.615	3.749	14.0	True	162.3	170.0	89.4	85.0	0	0	19.0	United Kingdom
8123367876	38807221.0	Evening Run	6210.9	1746	1751	47.0	Run	2022-11-15T19:13:58Z	2022-11-15T19:13:58Z	(GMT+00:00) Europe/London	0.0		6	8	0	8	g11196880	[52.387912133708596, -1.564977178350091]	[52.387464037165046, -1.5668844804167747]	3.557	5.482	15.0	True	174.0	189.0	89.8	84.6	2	0	98.0	United Kingdom
8109441955	38807221.0	Hi Edinburgh 	5967.5	5315	38906	267.2	Walk	2022-11-12T13:11:15Z	2022-11-12T13:11:15Z	(GMT+00:00) Europe/London	0.0		0	6	0	2	g11196880	[55.94944967888296, -3.161543319001794]	[55.944470996037126, -3.1853787694126368]	1.123	9.29		False			254.9	39.8	0	0		United Kingdom
8094442552	38807221.0	Movember day 9	1003.0	682	1235	12.0	Walk	2022-11-09T21:08:37Z	2022-11-09T21:08:37Z	(GMT+00:00) Europe/London	0.0		0	6	3	1	g11196880	[52.286887653172016, -1.5306155662983656]	[52.29356400668621, -1.5303289890289307]	1.471	3.552	30.0	True	115.9	127.0	68.6	54.2	0	0	2.0	United Kingdom
8088749322	38807221.0	Movember day 8 	8532.1	2630	4667	61.0	Run	2022-11-08T18:28:21Z	2022-11-08T18:28:21Z	(GMT+00:00) Europe/London	0.0		4	8	0	13	g11196880	[52.38513537682593, -1.5636075753718615]	[52.388333827257156, -1.5846967790275812]	3.244	6.222	20.0	True	172.2	193.0	106.8	85.6	2	0	129.0	United Kingdom
8084014208	38807221.0	Movember day 7	6337.8	4449	7221	46.0	Walk	2022-11-07T18:55:24Z	2022-11-07T18:55:24Z	(GMT+00:00) Europe/London	0.0		0	6	2	1	g11196880	[52.388178426772356, -1.5601797122508287]	[52.38853155635297, -1.5597177855670452]	1.425	2.595	29.0	True	118.7	131.0	98.4	76.4	0	0	15.0	United Kingdom
8078901350	38807221.0	Movember day 6 	7444.3	5498	5855	65.0	Walk	2022-11-06T16:11:21Z	2022-11-06T16:11:21Z	(GMT+00:00) Europe/London	0.0		0	4	0	1	g11196880	[52.286676932126284, -1.5306176617741585]	[52.286520609632134, -1.5317445248365402]	1.354	2.337	30.0	True	114.3	130.0	97.4	52.4	0	0	18.0	United Kingdom
8074272410	38807221.0	Movember day 5	2364.0	625	714	6.0	Run	2022-11-05T19:12:09Z	2022-11-05T19:12:09Z	(GMT+00:00) Europe/London	0.0		1	3	0	1	g9926603	[52.37709537148476, -1.5631095226854086]	[52.38625033758581, -1.5653197467327118]	3.782	15.857	30.0	True	156.4	173.0	91.4	81.2	1	0	18.0	United Kingdom
8070787673	38807221.0	Morning Walk	3607.3	2279	7095	46.0	Walk	2022-11-05T08:26:32Z	2022-11-05T08:26:32Z	(GMT+00:00) Europe/London	0.0		0	2	0	1	g11196880	[52.287199795246124, -1.5292552672326565]	[52.286575427278876, -1.5317297726869583]	1.583	2.395	26.0	True	115.8	137.0	72.8	52.0	0	0	7.0	United Kingdom
8068507109	38807221.0	Run to get Chinese with Mara 	1942.3	990	1425	10.5	Walk	2022-11-04T19:26:12Z	2022-11-04T19:26:12Z	(GMT+00:00) Europe/London	0.0		0	1	0	1	g9926603	[52.28645154275, -1.5306796040385962]	[52.286643739789724, -1.5318912919610739]	1.962	4.122		False			61.1	50.4	0	0		United Kingdom
8068070493	38807221.0	Movember day 4	8674.5	3114	3147	36.0	Run	2022-11-04T16:50:38Z	2022-11-04T16:50:38Z	(GMT+00:00) Europe/London	0.0		3	7	0	1	g11196880	[52.28567562997341, -1.5327672008424997]	[52.28654625825584, -1.5319049544632435]	2.786	5.794	18.0	True	159.8	169.0	66.0	47.6	0	0	100.0	United Kingdom
8067423457	38807221.0	Afternoon Walk	1539.3	903	928	5.3	Walk	2022-11-04T12:32:54Z	2022-11-04T12:32:54Z	(GMT+00:00) Europe/London	0.0		0	1	0	1	g11196880	[52.379303416237235, -1.5606548823416233]	[52.38854840397835, -1.5595721080899239]	1.705	7.395		False			87.2	80.7	0	0		United Kingdom
8066114338	38807221.0	Car to campus 	1193.0	755	790	0.0	Walk	2022-11-04T09:12:54Z	2022-11-04T09:12:54Z	(GMT+00:00) Europe/London	0.0		0	1	0	1	g11196880	[52.38869181834161, -1.5594288613647223]	[52.381700137630105, -1.5618483815342188]	1.58	2.998		False			86.2	80.8	0	0		United Kingdom
8064563345	38807221.0	Movember Run 3	3355.5	1211	1211	15.0	Run	2022-11-03T21:27:16Z	2022-11-03T21:27:16Z	(GMT+00:00) Europe/London	0.0		0	4	0	1	g11196880	[52.286440478637815, -1.5317902062088251]	[52.28642891161144, -1.5317461173981428]	2.771	3.762	24.0	True	155.0	170.0	60.4	51.6	0	0	34.0	United Kingdom
8057642246	38807221.0	Movember day 2	6477.9	2198	2204	82.0	Run	2022-11-02T13:06:13Z	2022-11-02T13:06:13Z	(GMT+00:00) Europe/London	0.0		0	7	0	1	g11196880	[52.286363784223795, -1.5309824422001839]	[52.28636160492897, -1.531602619215846]	2.947	4.582	21.0	True	168.4	180.0	101.2	52.8	0	0	103.0	United Kingdom
8053361560	38807221.0	Movember day 1	6053.9	1715	1858	62.0	Run	2022-11-01T15:36:29Z	2022-11-01T15:36:29Z	(GMT+00:00) Europe/London	0.0		16	8	0	1	g10808626	[52.28727908805013, -1.5299101453274488]	[52.28644475340843, -1.5314673352986574]	3.53	5.143	19.0	True	186.3	200.0	102.2	50.8	6	0	119.0	United Kingdom
8035318659	38807221.0	Park Run	5012.5	1346	1346	48.5	Run	2022-10-29T08:04:19Z	2022-10-29T09:04:19Z	(GMT+00:00) Europe/London	3600.0		7	4	0	16	g11196880	[52.28654433041811, -1.5105320233851671]	[52.286524046212435, -1.5105125773698092]	3.724	5.418		False			94.5	56.5	0	0		United Kingdom
8035205456	38807221.0	Morning Run	1898.0	604	604	13.4	Run	2022-10-29T07:48:13Z	2022-10-29T08:48:13Z	(GMT+00:00) Europe/London	3600.0		1	0	0	2	g11196880	[52.28640862740576, -1.5315308701246977]	[52.28700458072126, -1.5103469509631395]	3.142	4.326		False			60.9	49.5	0	0		United Kingdom
8008725767	38807221.0	Afternoon Ride	29000.7	3920	4150	226.0	Ride	2022-10-23T15:42:12Z	2022-10-23T16:42:12Z	(GMT+00:00) Europe/London	3600.0		27	4	0	1		[52.286341320723295, -1.5316022839397192]	[52.286408711224794, -1.5316820796579123]	7.398	15.186	21.0	True	152.0	171.0	96.8	44.2	21	0	100.0	United Kingdom
7978393841	38807221.0	Evening Run	3049.4	1019	1903	48.0	Run	2022-10-17T17:26:57Z	2022-10-17T18:26:57Z	(GMT+00:00) Europe/London	3600.0		2	2	0	1	g11196880	[52.28710072115064, -1.5301057789474726]	[52.286385241895914, -1.5315738692879677]	2.992	5.283	21.0	True	173.3	192.0	96.8	50.4	1	1	52.0	United Kingdom
7964913510	38807221.0	Parkrun	6577.5	1925	2397	64.0	Run	2022-10-15T07:49:31Z	2022-10-15T08:49:31Z	(GMT+00:00) Europe/London	3600.0		14	7	1	14	g11196880	[52.28809297084808, -1.5282745845615864]	[52.28648574091494, -1.510487599298358]	3.417	5.318	20.0	True	184.8	206.0	101.4	54.0	0	0	119.0	United Kingdom
7962580399	38807221.0	Afternoon Run	6995.3	2216	2484	72.0	Run	2022-10-14T16:35:37Z	2022-10-14T17:35:37Z	(GMT+00:00) Europe/London	3600.0		2	5	1	1	g11196880	[52.28646998293698, -1.5310682728886604]	[52.286379961296916, -1.5315135195851326]	3.157	6.34	22.0	True	173.2	195.0	100.0	51.4	1	0	118.0	United Kingdom
7941670503	38807221.0	Afternoon Run	6281.9	2066	2384	58.0	Run	2022-10-10T14:51:54Z	2022-10-10T15:51:54Z	(GMT+00:00) Europe/London	3600.0		3	5	0	1	g11196880	[52.28642329573631, -1.531441267579794]	[52.28639638982713, -1.5315651521086693]	3.041	5.173	24.0	True	162.6	185.0	96.0	51.4	0	0	76.0	United Kingdom
7916516190	38807221.0	Creaking back into action 	6473.4	2243	2250	67.0	Run	2022-10-05T16:37:01Z	2022-10-05T17:37:01Z	(GMT+00:00) Europe/London	3600.0		0	2	2	1	g11196880	[52.2863809671253, -1.5313252620398998]	[52.28621634654701, -1.5315669123083353]	2.886	4.556	21.0	True	165.8	176.0	99.4	48.6	0	0	92.0	United Kingdom
7900449712	38807221.0	London Marathon 2022	42939.9	13076	13117	147.0	Run	2022-10-02T08:54:21Z	2022-10-02T09:54:21Z	(GMT+00:00) Europe/London	3600.0		3	17	9	79	g9841590	[51.473273411393166, 0.004359176382422447]	[51.503231758251786, -0.13740026392042637]	3.274	12.408	23.0	True	178.2	191.0	48.2	-0.6	1	0	833.0	United Kingdom
7895405758	38807221.0	OMG it’s happening 	4129.6	1576	1576	24.0	Run	2022-10-01T15:45:00Z	2022-10-01T16:45:00Z	(GMT+00:00) Europe/London	3600.0		0	4	0	1	g10808626	[51.45354668609798, -0.08512744680047035]	[51.45344979129732, -0.08520791307091713]	2.62	3.622	25.0	True	151.0	161.0	44.4	29.8	0	0	39.0	United Kingdom
7888412638	38807221.0	Morning Run	6235.4	2256	2317	33.0	Run	2022-09-30T06:57:24Z	2022-09-30T07:57:24Z	(GMT+00:00) Europe/London	3600.0		7	6	0	1	g10808626	[52.28654868900776, -1.531251585111022]	[52.28654474951327, -1.5318313613533974]	2.764	3.532	18.0	True	162.9	176.0	72.8	51.8	0	0	83.0	United Kingdom
7880560551	38807221.0	Afternoon Run	5385.2	1971	2118	28.0	Run	2022-09-28T15:24:36Z	2022-09-28T16:24:36Z	(GMT+00:00) Europe/London	3600.0		1	3	0	1	g10808626	[52.28646403178573, -1.5317423455417156]	[52.28640376590192, -1.5317120868712664]	2.732	4.29	24.0	True	159.7	172.0	65.6	53.0	0	0	65.0	United Kingdom
7871235794	38807221.0	Evening Run	4578.6	1720	1732	34.0	Run	2022-09-26T17:58:48Z	2022-09-26T18:58:48Z	(GMT+00:00) Europe/London	3600.0		0	2	0	1	g10808626	[52.286642733961344, -1.5310205798596144]	[52.28644919581711, -1.5314705204218626]	2.662	4.03	20.0	True	156.9	175.0	76.8	53.6	0	0	53.0	United Kingdom
7857682325	38807221.0	Park Run	5001.0	1297	1297	48.0	Run	2022-09-24T08:04:23Z	2022-09-24T09:04:23Z	(GMT+00:00) Europe/London	3600.0		25	7	1	25	g11196880	[52.28644617833197, -1.5105770342051983]	[52.28642522357404, -1.5104798879474401]	3.856	5.472	19.0	True	175.3	191.0	93.2	53.2	19	0	76.0	United Kingdom
7851436578	38807221.0	Evening Run	13951.4	5108	5129	89.0	Run	2022-09-22T19:49:43Z	2022-09-22T20:49:43Z	(GMT+00:00) Europe/London	3600.0		5	6	0	1	g10808626	[52.286390187218785, -1.531697753816843]	[52.28640125133097, -1.532083572819829]	2.731	8.808	24.0	True	157.6	172.0	73.8	48.6	0	0	158.0	United Kingdom
7842995386	38807221.0	Lunch Run	4950.1	1794	2013	33.0	Run	2022-09-21T10:00:05Z	2022-09-21T11:00:05Z	(GMT+00:00) Europe/London	3600.0		2	4	0	1	g10808626	[52.286488339304924, -1.5313547663390636]	[52.28639580309391, -1.531612928956747]	2.759	3.739	24.0	True	162.2	180.0	69.8	52.8	0	0	65.0	United Kingdom
7839693842	38807221.0	Afternoon Run	8841.8	3108	3115	35.0	Run	2022-09-20T16:57:33Z	2022-09-20T17:57:33Z	(GMT+00:00) Europe/London	3600.0		1	5	0	1	g10808626	[52.28627175092697, -1.5322062000632286]	[52.28650376200676, -1.5317311976104975]	2.845	5.515	23.0	True	161.2	172.0	66.4	49.0	0	0	105.0	United Kingdom
7827745856	38807221.0	Dam tot Damloop 2022	16168.2	4398	4398	52.0	Run	2022-09-18T11:00:03Z	2022-09-18T13:00:03Z	(GMT+01:00) Europe/Amsterdam	7200.0		7	8	1	34	g9841590	[52.37443101592362, 4.904908938333392]	[52.44162722490728, 4.828731352463365]	3.676	7.244	17.0	True	182.9	193.0	8.4	-13.2	5	1	302.0	Netherlands
7817272013	38807221.0	Afternoon Run	22089.0	7505	8335	57.0	Run	2022-09-16T11:01:46Z	2022-09-16T13:01:46Z	(GMT+01:00) Europe/Amsterdam	7200.0		5	4	1	1	g10808626	[52.353012319654226, 4.892666833475232]	[52.353649009019136, 4.891896704211831]	2.943	7.098	22.0	True	157.0	177.0	14.2	-1.6	2	0	221.0	Netherlands
7811340249	38807221.0	Hi Amsterdam 	9259.0	3204	3551	34.0	Run	2022-09-15T09:11:31Z	2022-09-15T11:11:31Z	(GMT+01:00) Europe/Amsterdam	7200.0		0	4	0	1	g10808626	[52.353458823636174, 4.890964385122061]	[52.35365303233266, 4.891701070591807]	2.89	6.243	23.0	True	153.1	166.0	13.2	3.0	0	0	82.0	Netherlands
7801372266	38807221.0	Lunch Run	16113.9	5769	6066	113.0	Run	2022-09-13T11:38:53Z	2022-09-13T12:38:53Z	(GMT+00:00) Europe/London	3600.0		10	3	0	1	g10808626	[52.286542654037476, -1.5317885298281908]	[52.28636655025184, -1.531592309474945]	2.793	4.856	24.0	True	154.0	175.0	99.4	46.2	1	0	156.0	United Kingdom
7796484928	38807221.0	Afternoon Trail Run	9643.7	3478	4961	88.0	Run	2022-09-12T14:02:20Z	2022-09-12T15:02:20Z	(GMT+00:00) Europe/London	3600.0		1	2	0	1	g11196880	[52.2864827234298, -1.5311460569500923]	[52.286383816972375, -1.5316094923764467]	2.773	4.237	27.0	True	151.5	172.0	95.8	52.2	0	0	84.0	United Kingdom
7792681704	38807221.0	Round the Racecourse 	19080.3	6454	6461	116.0	Run	2022-09-11T16:06:27Z	2022-09-11T17:06:27Z	(GMT+00:00) Europe/London	3600.0		27	3	0	1	g10808626	[52.28631382808089, -1.5320657193660736]	[52.286391193047166, -1.5318614523857832]	2.956	5.53	26.0	True	158.7	173.0	72.6	50.0	7	0	204.0	United Kingdom
7786836610	38807221.0	Evening Run	11386.3	3966	3969	45.0	Run	2022-09-10T17:41:15Z	2022-09-10T18:41:15Z	(GMT+00:00) Europe/London	3600.0		34	4	0	1	g10808626	[52.28627418167889, -1.531882407143712]	[52.28623294271529, -1.531439507380128]	2.871	3.932	23.0	True	155.4	167.0	61.4	46.0	6	0	114.0	United Kingdom
7783295481	38807221.0	Park Run	5038.2	1333	1333	45.0	Run	2022-09-10T08:05:23Z	2022-09-10T09:05:23Z	(GMT+00:00) Europe/London	3600.0		24	5	1	23	g11196880	[52.28656394407153, -1.510539148002863]	[52.28648322634399, -1.5105188637971878]	3.78	5.309	19.0	True	179.2	192.0	93.8	54.6	6	0	84.0	United Kingdom
7776601759	38807221.0	Evening Run	6875.2	2031	2037	14.0	Run	2022-09-08T18:53:32Z	2022-09-08T19:53:32Z	(GMT+00:00) Europe/London	3600.0		1	4	0	1	g10808626	[51.20544109493494, -2.728966623544693]	[51.20558811351657, -2.729144152253866]	3.385	4.448	23.0	True	170.9	188.0	26.2	10.4	1	0	102.0	United Kingdom
7769014130	38807221.0	Lunch Run	10248.6	3676	3686	36.0	Run	2022-09-07T11:14:22Z	2022-09-07T12:14:22Z	(GMT+00:00) Europe/London	3600.0		0	5	0	1	g10808626	[51.20577536523342, -2.7293558791279793]	[51.205620216205716, -2.7291434817016125]	2.788	3.85	26.0	True	162.6	177.0	31.6	12.6	0	0	135.0	United Kingdom
